﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
1762,2020-01-17,06.00.04,-0,3,97,4,
1763,2020-01-17,08.00.04,-0,4,97,1,
1764,2020-01-17,10.00.04,-0,8,97,4,
1765,2020-01-17,12.00.04,-1,2,97,4,
1766,2020-01-17,14.00.04,-1,2,97,9,
1767,2020-01-17,16.00.04,-1,3,97,5,
1768,2020-01-17,18.00.04,-1,4,98,0,
1769,2020-01-17,20.00.04,-1,5,98,0,
1770,2020-01-17,22.00.04,-1,5,98,1,
1771,2020-01-18,00.00.04,-1,6,98,4,
1772,2020-01-18,02.00.04,-1,3,98,2,
1773,2020-01-18,04.00.04,-1,1,98,1,
1774,2020-01-18,06.00.04,-1,0,97,9,
1775,2020-01-18,08.00.04,-1,0,97,9,
1776,2020-01-18,10.00.04,-1,2,98,2,
1777,2020-01-18,12.00.04,-1,3,98,0,
1778,2020-01-18,14.00.04,-1,3,98,0,
1779,2020-01-18,16.00.04,-1,5,97,8,
1780,2020-01-18,18.00.04,-1,5,97,9,
1781,2020-01-18,20.00.04,-1,6,98,2,
1782,2020-01-18,22.00.04,-1,7,98,5,
1783,2020-01-19,00.00.04,-1,8,98,4,
1784,2020-01-19,02.00.04,-2,0,98,0,
1785,2020-01-19,04.00.04,-1,9,97,5,
1786,2020-01-19,06.00.04,-1,6,97,1,
1787,2020-01-19,08.00.04,-1,7,97,3,
1788,2020-01-19,10.00.04,-1,9,97,7,
1789,2020-01-19,12.00.04,-2,1,97,7,
1790,2020-01-19,14.00.04,-2,1,98,2,
1791,2020-01-19,16.00.04,-2,2,98,2,
1792,2020-01-19,18.00.04,-2,1,98,6,
1793,2020-01-19,20.00.04,-1,9,98,6,
1794,2020-01-19,22.00.04,-1,7,98,7,
1795,2020-01-20,00.00.04,-1,5,98,4,
1796,2020-01-20,02.00.04,-1,1,98,4,
1797,2020-01-20,04.00.04,-0,7,98,4,
1798,2020-01-20,06.00.04,-0,1,98,8,
1799,2020-01-20,08.00.04,0,1,98,7,
1800,2020-01-20,10.00.04,0,1,98,8,
1801,2020-01-20,12.00.04,0,1,98,8,
1802,2020-01-20,14.00.04,0,1,99,0,
1803,2020-01-20,16.00.04,0,2,99,2,
1804,2020-01-20,18.00.04,0,3,99,4,
1805,2020-01-20,20.00.04,0,6,99,5,
1806,2020-01-20,22.00.04,1,1,99,6,
1807,2020-01-21,00.00.04,0,4,99,6,
1808,2020-01-21,02.00.04,0,6,99,6,
1809,2020-01-21,04.00.04,0,6,99,6,
1810,2020-01-21,06.00.04,0,5,99,6,
1811,2020-01-21,08.00.04,0,3,99,6,
1812,2020-01-21,10.00.04,0,0,99,6,
1813,2020-01-21,12.00.04,0,0,99,6,
1814,2020-01-21,14.00.04,-0,1,99,5,
1815,2020-01-21,16.00.04,-0,4,99,5,
1816,2020-01-21,18.00.04,-1,4,98,9,
1817,2020-01-21,20.00.04,-1,9,97,2,
1818,2020-01-21,22.00.04,-2,2,96,4,
1819,2020-01-22,00.00.04,-2,4,96,4,
1820,2020-01-22,02.00.04,-2,9,95,7,
1821,2020-01-22,04.00.04,-2,9,94,7,
1822,2020-01-22,06.00.04,-2,3,93,0,
1823,2020-01-22,08.00.04,-3,1,92,6,
1824,2020-01-22,10.00.04,-4,5,93,5,
1825,2020-01-22,12.00.04,-4,8,94,5,
1826,2020-01-22,14.00.04,-5,7,94,4,
1827,2020-01-22,16.00.04,-7,1,95,3,
1828,2020-01-22,18.00.04,-8,2,95,3,
1829,2020-01-22,20.00.04,-9,1,95,0,
1830,2020-01-22,22.00.04,-8,6,95,9,
1831,2020-01-23,00.00.04,-7,9,95,7,
1832,2020-01-23,02.00.04,-9,2,94,3,
1833,2020-01-23,04.00.04,-7,8,94,5,
1834,2020-01-23,06.00.04,-6,7,95,0,
1835,2020-01-23,08.00.04,-6,6,95,5,
1836,2020-01-23,10.00.04,-7,8,95,1,
1837,2020-01-23,12.00.04,-9,0,94,4,
1838,2020-01-23,14.00.04,-8,3,96,1,
1839,2020-01-23,16.00.04,-9,6,93,7,
1840,2020-01-23,18.00.04,-10,8,93,5,
1841,2020-01-23,20.00.04,-9,2,96,2,
1842,2020-01-23,22.00.04,-7,2,96,8,
1843,2020-01-24,00.00.04,-5,2,97,4,
1844,2020-01-24,02.00.04,-5,4,96,4,
1845,2020-01-24,04.00.04,-4,0,96,7,
1846,2020-01-24,06.00.04,-2,6,96,9,
1847,2020-01-24,08.00.04,-1,8,98,2,
1848,2020-01-24,10.00.04,-1,3,98,5,
1849,2020-01-24,12.00.04,-1,0,98,8,
1850,2020-01-24,14.00.04,-0,7,99,0,
1851,2020-01-24,16.00.04,-2,7,96,3,
1852,2020-01-24,18.00.04,-4,5,95,5,
1853,2020-01-24,20.00.04,-6,7,94,1,
1854,2020-01-24,22.00.04,-8,3,93,4,
1855,2020-01-25,00.00.04,-10,0,93,4,
1856,2020-01-25,02.00.04,-10,6,93,5,
1857,2020-01-25,04.00.04,-8,3,93,9,
1858,2020-01-25,06.00.04,-6,1,94,0,
1859,2020-01-25,08.00.04,-5,8,94,2,
1860,2020-01-25,10.00.04,-7,3,94,8,
1861,2020-01-25,12.00.04,-7,9,95,5,
1862,2020-01-25,14.00.04,-7,7,95,5,
1863,2020-01-25,16.00.04,-8,5,94,8,
1864,2020-01-25,18.00.04,-9,6,94,2,
1865,2020-01-25,20.00.04,-10,4,93,6,
1866,2020-01-25,22.00.04,-11,4,92,7,
1867,2020-01-26,00.00.04,-11,3,93,8,
1868,2020-01-26,02.00.04,-10,3,94,9,
1869,2020-01-26,04.00.04,-7,5,95,2,
1870,2020-01-26,06.00.04,-5,3,95,6,
1871,2020-01-26,08.00.04,-4,0,96,8,
1872,2020-01-26,10.00.04,-3,7,97,4,
1873,2020-01-26,12.00.04,-2,8,98,3,
1874,2020-01-26,14.00.04,-1,8,98,7,
1875,2020-01-26,16.00.04,-0,9,99,0,
1876,2020-01-26,18.00.04,-0,5,99,1,
1877,2020-01-26,20.00.04,-0,5,99,2,
1878,2020-01-26,22.00.04,-0,7,99,1,
1879,2020-01-27,00.00.04,-1,1,99,2,
1880,2020-01-27,02.00.04,-1,4,98,8,
1881,2020-01-27,04.00.04,-0,7,98,4,
1882,2020-01-27,06.00.04,-0,4,98,4,
1883,2020-01-27,08.00.04,-1,1,98,2,
1884,2020-01-27,10.00.04,-0,8,98,8,
1885,2020-01-27,12.00.04,-0,8,98,9,
1886,2020-01-27,14.00.04,-0,7,99,0,
1887,2020-01-27,16.00.04,-0,9,98,9,
1888,2020-01-27,18.00.04,-0,6,98,9,
1889,2020-01-27,20.00.04,-0,5,99,0,
1890,2020-01-27,22.00.04,-0,4,99,0,
1891,2020-01-28,00.00.04,-0,6,98,9,
1892,2020-01-28,02.00.04,-0,3,99,0,
1893,2020-01-28,04.00.04,0,2,99,1,
1894,2020-01-28,06.00.04,0,8,99,3,
1895,2020-01-28,08.00.04,1,0,99,4,
1896,2020-01-28,10.00.04,0,8,99,4,
1897,2020-01-28,12.00.04,1,2,99,4,
1898,2020-01-28,14.00.04,2,2,99,4,
1899,2020-01-28,16.00.04,2,6,99,3,
1900,2020-01-28,18.00.04,1,9,98,2,
1901,2020-01-28,20.00.04,1,6,98,4,
1902,2020-01-28,22.00.04,1,7,98,0,
1903,2020-01-29,00.00.04,2,2,98,5,
1904,2020-01-29,02.00.04,2,6,98,9,
1905,2020-01-29,04.00.04,2,6,99,1,
1906,2020-01-29,06.00.04,3,2,99,3,
1907,2020-01-29,08.00.04,3,2,99,1,
1908,2020-01-29,10.00.04,2,7,98,8,
1909,2020-01-29,12.00.04,2,3,99,0,
1910,2020-01-29,14.00.04,2,1,99,1,
1911,2020-01-29,16.00.04,1,4,99,2,
1912,2020-01-29,18.00.04,0,5,99,2,
1913,2020-01-29,20.00.04,-0,2,99,3,
1914,2020-01-29,22.00.04,-0,5,99,3,
1915,2020-01-30,00.00.04,-0,7,99,3,
1916,2020-01-30,02.00.04,-0,7,99,0,
1917,2020-01-30,04.00.04,0,1,98,2,
1918,2020-01-30,06.00.04,0,3,97,3,
1919,2020-01-30,08.00.04,0,5,96,5,
1920,2020-01-30,10.00.04,0,3,97,4,
1921,2020-01-30,12.00.04,0,1,98,5,
1922,2020-01-30,14.00.04,0,1,98,9,
1923,2020-01-30,16.00.04,0,3,98,2,
1924,2020-01-30,18.00.04,0,4,97,9,
1925,2020-01-30,20.00.04,0,4,98,2,
1926,2020-01-30,22.00.04,0,6,97,3,
1927,2020-01-31,00.00.04,0,6,97,0,
1928,2020-01-31,02.00.04,0,6,96,7,
1929,2020-01-31,04.00.04,0,9,94,4,
1930,2020-01-31,06.00.04,1,0,96,0,
1931,2020-01-31,08.00.04,1,0,96,4,
1932,2020-01-31,10.00.04,0,7,98,2,
1933,2020-01-31,12.00.04,0,6,97,5,
1934,2020-01-31,14.00.04,0,8,97,5,
1935,2020-01-31,16.00.04,0,5,98,2,
1936,2020-01-31,18.00.04,0,5,98,7,
1937,2020-01-31,20.00.04,0,4,98,9,
1938,2020-01-31,22.00.04,0,2,99,0,
1939,2020-02-01,00.00.04,0,1,99,0,
1940,2020-02-01,02.00.04,0,0,99,1,
1941,2020-02-01,04.00.04,0,0,98,7,
1942,2020-02-01,06.00.04,0,1,96,7,
1943,2020-02-01,08.00.04,0,1,97,6,
1944,2020-02-01,10.00.04,-0,1,98,0,
1945,2020-02-01,12.00.04,-0,4,98,3,
1946,2020-02-01,14.00.04,-0,7,97,0,
1947,2020-02-01,16.00.04,-1,0,96,9,
1948,2020-02-01,18.00.04,-1,3,96,9,
1949,2020-02-01,20.00.04,-1,3,97,1,
1950,2020-02-01,22.00.04,-1,3,96,1,
1951,2020-02-02,00.00.04,-2,0,95,5,
1952,2020-02-02,02.00.04,-2,0,93,7,
1953,2020-02-02,04.00.04,-1,0,92,9,
1954,2020-02-02,06.00.04,-0,1,92,3,
1955,2020-02-02,08.00.04,-0,8,93,2,
1956,2020-02-02,10.00.04,-1,9,95,4,
1957,2020-02-02,12.00.04,-3,4,94,9,
1958,2020-02-02,14.00.04,-4,1,95,3,
1959,2020-02-02,16.00.04,-3,7,96,0,
1960,2020-02-02,18.00.04,-3,4,95,7,
1961,2020-02-02,20.00.04,-2,9,96,2,
1962,2020-02-02,22.00.04,-2,5,96,5,
1963,2020-02-03,00.00.04,-1,6,96,9,
1964,2020-02-03,02.00.04,-0,5,96,4,
1965,2020-02-03,04.00.04,0,3,97,0,
1966,2020-02-03,06.00.04,0,3,98,2,
1967,2020-02-03,08.00.04,0,5,98,7,
1968,2020-02-03,10.00.04,0,5,99,0,
1969,2020-02-03,12.00.04,0,3,99,1,
1970,2020-02-03,14.00.04,0,4,99,2,
1971,2020-02-03,16.00.04,0,7,99,2,
1972,2020-02-03,18.00.04,0,7,99,2,
1973,2020-02-03,20.00.04,0,8,99,3,
1974,2020-02-03,22.00.04,1,2,99,3,
1975,2020-02-04,00.00.04,1,7,99,3,
1976,2020-02-04,02.00.04,1,5,99,3,
1977,2020-02-04,04.00.04,1,6,99,3,
1978,2020-02-04,06.00.04,1,9,99,0,
1979,2020-02-04,08.00.04,2,4,98,9,
1980,2020-02-04,10.00.04,2,5,98,9,
1981,2020-02-04,12.00.04,3,3,98,9,
1982,2020-02-04,14.00.04,4,3,99,0,
1983,2020-02-04,16.00.04,4,8,99,0,
1984,2020-02-04,18.00.04,3,7,99,0,
1985,2020-02-04,20.00.04,3,2,99,0,
1986,2020-02-04,22.00.04,2,3,99,1,
1987,2020-02-05,00.00.04,1,8,99,1,
1988,2020-02-05,02.00.04,1,7,99,0,
1989,2020-02-05,04.00.04,1,7,99,0,
1990,2020-02-05,06.00.04,2,2,98,2,
1991,2020-02-05,08.00.04,2,4,97,9,
1992,2020-02-05,10.00.04,2,1,97,8,
1993,2020-02-05,12.00.04,2,1,98,2,
1994,2020-02-05,14.00.04,2,5,96,4,
1995,2020-02-05,16.00.04,2,2,97,9,
1996,2020-02-05,18.00.04,2,4,98,7,
1997,2020-02-05,20.00.04,2,6,98,8,
1998,2020-02-05,22.00.04,2,3,98,8,
1999,2020-02-06,00.00.04,1,1,98,9,
2000,2020-02-06,02.00.04,1,1,99,0,
2001,2020-02-06,04.00.04,2,8,98,0,
2002,2020-02-06,06.00.04,3,3,96,1,
2003,2020-02-06,08.00.04,3,0,96,6,
2004,2020-02-06,10.00.04,2,6,96,2,
2005,2020-02-06,12.00.04,2,7,95,3,
2006,2020-02-06,14.00.04,2,8,93,9,
2007,2020-02-06,16.00.04,2,4,95,5,
2008,2020-02-06,18.00.04,1,5,96,4,
2009,2020-02-06,20.00.04,0,4,97,5,
2010,2020-02-06,22.00.04,-0,1,98,0,
2011,2020-02-07,00.00.04,-0,1,98,6,
2012,2020-02-07,02.00.04,0,1,98,2,
2013,2020-02-07,04.00.04,0,4,96,8,
2014,2020-02-07,06.00.04,0,9,95,7,
2015,2020-02-07,08.00.04,1,5,95,0,
2016,2020-02-07,10.00.04,0,6,97,4,
2017,2020-02-07,12.00.04,-0,2,96,7,
2018,2020-02-07,14.00.04,-1,1,93,2,
2019,2020-02-07,16.00.04,-2,0,93,1,
2020,2020-02-07,18.00.04,-3,0,94,5,
2021,2020-02-07,20.00.04,-3,4,93,0,
2022,2020-02-07,22.00.04,-3,7,91,7,
2023,2020-02-08,00.00.04,-3,9,91,5,
2024,2020-02-08,02.00.04,-4,1,89,6,
2025,2020-02-08,04.00.04,-3,7,88,6,
2026,2020-02-08,06.00.04,-3,3,88,9,
2027,2020-02-08,08.00.04,-3,6,89,8,
2028,2020-02-08,10.00.04,-3,7,92,8,
2029,2020-02-08,12.00.04,-3,4,93,2,
2030,2020-02-08,14.00.04,-2,7,94,6,
2031,2020-02-08,16.00.04,-1,1,95,1,
2032,2020-02-08,18.00.04,0,2,93,6,
2033,2020-02-08,20.00.04,0,4,95,3,
2034,2020-02-08,22.00.04,0,6,96,2,
2035,2020-02-09,00.00.04,0,4,97,1,
2036,2020-02-09,02.00.04,0,6,97,5,
2037,2020-02-09,04.00.04,0,9,97,3,
2038,2020-02-09,06.00.04,1,2,97,6,
2039,2020-02-09,08.00.04,1,5,97,6,
2040,2020-02-09,10.00.04,1,6,97,8,
2041,2020-02-09,12.00.04,1,3,98,6,
2042,2020-02-09,14.00.04,0,5,98,1,
2043,2020-02-09,16.00.04,0,4,97,8,
2044,2020-02-09,18.00.04,1,7,96,3,
2045,2020-02-09,20.00.04,1,9,97,8,
2046,2020-02-09,22.00.04,2,4,98,5,
2047,2020-02-10,00.00.04,2,6,98,1,
2048,2020-02-10,02.00.04,2,2,97,9,
2049,2020-02-10,04.00.04,2,6,98,5,
2050,2020-02-10,06.00.04,0,9,97,9,
2051,2020-02-10,08.00.04,0,6,98,6,
2052,2020-02-10,10.00.04,0,5,98,6,
2053,2020-02-10,12.00.04,1,6,98,9,
2054,2020-02-10,14.00.04,3,0,98,9,
2055,2020-02-10,16.00.04,0,7,98,4,
2056,2020-02-10,18.00.04,0,4,98,8,
2057,2020-02-10,20.00.04,0,1,98,8,
2058,2020-02-10,22.00.04,-0,5,98,8,
2059,2020-02-11,00.00.04,-0,3,98,8,
2060,2020-02-11,02.00.04,-0,4,98,3,
2061,2020-02-11,04.00.04,0,5,96,4,
2062,2020-02-11,06.00.04,1,0,95,3,
2063,2020-02-11,08.00.04,0,7,96,1,
2064,2020-02-11,10.00.04,0,6,96,4,
2065,2020-02-11,12.00.04,0,2,97,2,
2066,2020-02-11,14.00.04,-0,3,98,1,
2067,2020-02-11,16.00.04,-0,2,98,1,
2068,2020-02-11,18.00.04,-0,5,97,9,
2069,2020-02-11,20.00.04,-1,3,96,8,
2070,2020-02-11,22.00.04,-2,0,93,7,
2071,2020-02-12,00.00.04,-2,3,92,5,
2072,2020-02-12,02.00.04,-1,4,87,5,
2073,2020-02-12,04.00.04,-0,5,83,4,
2074,2020-02-12,06.00.04,0,7,74,8,
2075,2020-02-12,08.00.04,0,2,67,3,
2076,2020-02-12,10.00.04,-1,1,71,3,
2077,2020-02-12,12.00.04,-1,9,74,6,
2078,2020-02-12,14.00.04,-2,5,78,6,
2079,2020-02-12,16.00.04,-3,0,80,1,
2080,2020-02-12,18.00.04,-4,1,82,7,
2081,2020-02-12,20.00.04,-4,7,84,6,
2082,2020-02-12,22.00.04,-5,3,85,9,
2083,2020-02-13,00.00.04,-5,8,86,6,
2084,2020-02-13,02.00.04,-5,3,88,4,
2085,2020-02-13,04.00.04,-1,9,80,5,
2086,2020-02-13,06.00.04,-0,7,64,2,
2087,2020-02-13,08.00.04,-1,1,65,7,
2088,2020-02-13,10.00.04,-2,2,62,3,
2089,2020-02-13,12.00.04,-4,4,78,7,
2090,2020-02-13,14.00.04,-6,1,82,6,
2091,2020-02-13,16.00.04,-7,6,88,9,
2092,2020-02-13,18.00.04,-8,8,89,7,
2093,2020-02-13,20.00.04,-9,0,90,7,
2094,2020-02-13,22.00.04,-8,9,91,8,
2095,2020-02-14,00.00.04,-9,1,93,7,
2096,2020-02-14,02.00.04,-7,3,93,6,
2097,2020-02-14,04.00.04,-2,7,84,2,
2098,2020-02-14,06.00.04,-1,5,76,6,
2099,2020-02-14,08.00.04,-2,0,71,5,
2100,2020-02-14,10.00.04,-3,1,73,2,
2101,2020-02-14,12.00.04,-5,4,83,4,
2102,2020-02-14,14.00.04,-6,5,77,4,
2103,2020-02-14,16.00.04,-7,8,84,5,
2104,2020-02-14,18.00.04,-9,3,87,3,
2105,2020-02-14,20.00.04,-10,0,87,9,
2106,2020-02-14,22.00.04,-11,3,90,4,
2107,2020-02-15,00.00.04,-10,5,90,2,
2108,2020-02-15,02.00.04,-8,7,88,0,
2109,2020-02-15,04.00.04,-4,1,73,9,
2110,2020-02-15,06.00.04,-2,2,49,8,
2111,2020-02-15,08.00.04,-2,1,47,6,
2112,2020-02-15,10.00.04,-3,2,49,7,
2113,2020-02-15,12.00.04,-6,0,70,6,
2114,2020-02-15,14.00.04,-7,1,71,7,
2115,2020-02-15,16.00.04,-8,3,76,8,
2116,2020-02-15,18.00.04,-9,4,84,1,
2117,2020-02-15,20.00.04,-10,9,88,8,
2118,2020-02-15,22.00.04,-11,7,90,7,
2119,2020-02-16,00.00.04,-12,5,90,5,
2120,2020-02-16,02.00.04,-9,5,91,8,
2121,2020-02-16,04.00.04,-4,7,78,5,
2122,2020-02-16,06.00.04,-2,8,64,3,
2123,2020-02-16,08.00.04,-2,9,61,0,
2124,2020-02-16,10.00.04,-3,9,59,2,
2125,2020-02-16,12.00.04,-5,4,72,6,
2126,2020-02-16,14.00.04,-7,2,80,7,
2127,2020-02-16,16.00.04,-9,5,85,5,
2128,2020-02-16,18.00.04,-10,3,87,4,
2129,2020-02-16,20.00.04,-10,1,87,2,
2130,2020-02-16,22.00.04,-11,6,89,1,
2131,2020-02-17,00.00.04,-12,1,91,1,
2132,2020-02-17,02.00.04,-8,8,91,4,
2133,2020-02-17,04.00.04,-2,6,77,4,
2134,2020-02-17,06.00.04,-1,0,71,3,
2135,2020-02-17,08.00.04,-1,4,73,3,
2136,2020-02-17,10.00.04,-2,0,82,3,
2137,2020-02-17,12.00.04,-2,4,84,9,
2138,2020-02-17,14.00.04,-2,4,89,2,
2139,2020-02-17,16.00.04,-2,5,91,5,
2140,2020-02-17,18.00.04,-3,2,92,5,
2141,2020-02-17,20.00.04,-4,9,91,8,
2142,2020-02-17,22.00.04,-5,6,92,7,
2143,2020-02-18,00.00.04,-4,6,95,4,
2144,2020-02-18,02.00.04,-3,6,95,1,
2145,2020-02-18,04.00.04,-1,9,95,7,
2146,2020-02-18,06.00.04,-0,7,95,9,
2147,2020-02-18,08.00.04,-0,3,95,8,
2148,2020-02-18,10.00.04,-0,5,96,5,
2149,2020-02-18,12.00.04,-0,1,97,1,
2150,2020-02-18,14.00.04,0,0,97,3,
2151,2020-02-18,16.00.04,0,0,97,2,
2152,2020-02-18,18.00.04,-0,5,97,0,
2153,2020-02-18,20.00.04,-1,3,96,3,
2154,2020-02-18,22.00.04,-1,7,96,0,
2155,2020-02-19,00.00.04,-2,0,96,1,
2156,2020-02-19,02.00.04,-1,7,95,7,
2157,2020-02-19,04.00.04,-0,5,95,6,
2158,2020-02-19,06.00.04,0,4,96,0,
2159,2020-02-19,08.00.04,0,2,97,1,
2160,2020-02-19,10.00.04,0,2,97,5,
2161,2020-02-19,12.00.04,0,3,97,7,
2162,2020-02-19,14.00.04,0,7,97,9,
2163,2020-02-19,16.00.04,0,6,98,2,
2164,2020-02-19,18.00.04,0,5,98,4,
2165,2020-02-19,20.00.04,0,5,98,3,
2166,2020-02-19,22.00.04,0,3,98,4,
2167,2020-02-20,00.00.04,-0,1,98,4,
2168,2020-02-20,02.00.04,-0,7,98,4,
2169,2020-02-20,04.00.04,-1,5,98,5,
2170,2020-02-20,06.00.04,-1,5,98,5,
2171,2020-02-20,08.00.04,-1,8,98,4,
2172,2020-02-20,10.00.04,-1,9,98,5,
2173,2020-02-20,12.00.04,-2,4,98,4,
2174,2020-02-20,14.00.04,-2,2,98,4,
2175,2020-02-20,16.00.04,-2,1,98,5,
2176,2020-02-20,18.00.04,-2,1,96,9,
2177,2020-02-20,20.00.04,-2,1,96,8,
2178,2020-02-20,22.00.04,-2,1,96,9,
2179,2020-02-21,00.00.04,-2,4,96,8,
2180,2020-02-21,02.00.04,-2,3,96,7,
2181,2020-02-21,04.00.04,-2,2,96,8,
2182,2020-02-21,06.00.04,-1,5,95,6,
2183,2020-02-21,08.00.04,-1,3,96,7,
2184,2020-02-21,10.00.04,-0,9,96,7,
2185,2020-02-21,12.00.04,-0,6,96,8,
2186,2020-02-21,14.00.04,-0,2,97,6,
2187,2020-02-21,16.00.04,0,1,97,8,
2188,2020-02-21,18.00.04,0,2,98,1,
2189,2020-02-21,20.00.04,0,4,98,4,
2190,2020-02-21,22.00.04,0,6,98,6,
2191,2020-02-22,00.00.04,0,5,98,6,
2192,2020-02-22,02.00.04,0,7,98,7,
2193,2020-02-22,04.00.04,0,4,98,7,
2194,2020-02-22,06.00.04,0,7,98,7,
2195,2020-02-22,08.00.04,0,6,98,5,
2196,2020-02-22,10.00.04,0,2,97,4,
2197,2020-02-22,12.00.04,0,0,97,9,
2198,2020-02-22,14.00.04,-0,1,98,1,
2199,2020-02-22,16.00.04,-0,1,97,9,
2200,2020-02-22,18.00.04,-0,6,97,7,
2201,2020-02-22,20.00.04,-0,9,97,6,
2202,2020-02-22,22.00.04,-1,4,97,2,
2203,2020-02-23,00.00.04,-1,7,96,9,
2204,2020-02-23,02.00.04,-2,1,95,6,
2205,2020-02-23,04.00.04,-1,2,94,4,
2206,2020-02-23,06.00.04,0,6,94,3,
2207,2020-02-23,08.00.04,0,5,94,5,
2208,2020-02-23,10.00.04,-0,4,95,7,
2209,2020-02-23,12.00.04,-1,7,96,5,
2210,2020-02-23,14.00.04,-2,2,96,9,
2211,2020-02-23,16.00.04,-2,8,96,5,
2212,2020-02-23,18.00.04,-3,9,96,0,
2213,2020-02-23,20.00.04,-4,3,95,7,
2214,2020-02-23,22.00.04,-3,6,96,7,
2215,2020-02-24,00.00.04,-3,6,96,6,
2216,2020-02-24,02.00.04,-2,0,95,0,
2217,2020-02-24,04.00.04,1,7,83,9,
2218,2020-02-24,06.00.04,2,4,83,7,
2219,2020-02-24,08.00.04,2,2,87,9,
2220,2020-02-24,10.00.04,1,0,83,6,
2221,2020-02-24,12.00.04,0,1,90,1,
2222,2020-02-24,14.00.04,-0,2,92,1,
2223,2020-02-24,16.00.04,-0,3,93,7,
2224,2020-02-24,18.00.04,-0,6,94,7,
2225,2020-02-24,20.00.04,-0,9,96,0,
2226,2020-02-24,22.00.04,-1,1,96,4,
2227,2020-02-25,00.00.04,-1,9,96,6,
2228,2020-02-25,02.00.04,-0,9,95,3,
2229,2020-02-25,04.00.04,2,2,84,0,
2230,2020-02-25,06.00.04,3,0,81,3,
2231,2020-02-25,08.00.04,2,9,79,8,
2232,2020-02-25,10.00.04,2,3,81,1,
2233,2020-02-25,12.00.04,1,8,85,4,
2234,2020-02-25,14.00.04,1,6,85,1,
2235,2020-02-25,16.00.04,1,7,83,6,
2236,2020-02-25,18.00.04,2,0,83,7,
2237,2020-02-25,20.00.04,2,0,86,7,
2238,2020-02-25,22.00.04,2,1,90,8,
2239,2020-02-26,00.00.04,2,3,93,2,
2240,2020-02-26,02.00.04,2,3,96,1,
2241,2020-02-26,04.00.04,3,1,94,6,
2242,2020-02-26,06.00.04,3,3,94,2,
2243,2020-02-26,08.00.04,3,8,93,7,
2244,2020-02-26,10.00.04,3,8,93,7,
2245,2020-02-26,12.00.04,3,6,94,3,
2246,2020-02-26,14.00.04,3,0,95,5,
2247,2020-02-26,16.00.04,2,8,96,6,
2248,2020-02-26,18.00.04,2,6,97,1,
2249,2020-02-26,20.00.04,2,3,96,7,
2250,2020-02-26,22.00.04,2,1,97,4,
2251,2020-02-27,00.00.04,2,0,97,6,
2252,2020-02-27,02.00.04,2,2,97,8,
2253,2020-02-27,04.00.04,2,3,97,7,
2254,2020-02-27,06.00.04,1,0,97,7,
2255,2020-02-27,08.00.04,1,1,98,1,
2256,2020-02-27,10.00.04,1,5,98,1,
2257,2020-02-27,12.00.04,1,2,98,1,
2258,2020-02-27,14.00.04,1,4,98,2,
2259,2020-02-27,16.00.04,2,0,98,2,
2260,2020-02-27,18.00.04,1,6,98,2,
2261,2020-02-27,20.00.04,1,5,98,2,
2262,2020-02-27,22.00.04,1,3,98,2,
2263,2020-02-28,00.00.04,1,3,98,2,
2264,2020-02-28,02.00.04,1,7,98,2,
2265,2020-02-28,04.00.04,1,8,97,9,
2266,2020-02-28,06.00.04,1,7,97,7,
2267,2020-02-28,08.00.04,1,5,97,5,
2268,2020-02-28,10.00.04,0,3,97,5,
2269,2020-02-28,12.00.04,0,1,97,8,
2270,2020-02-28,14.00.04,0,1,98,0,
2271,2020-02-28,16.00.04,0,1,98,2,
2272,2020-02-28,18.00.04,0,1,98,4,
2273,2020-02-28,20.00.04,0,1,98,5,
2274,2020-02-28,22.00.04,0,1,98,5,
2275,2020-02-29,00.00.04,0,1,98,5,
2276,2020-02-29,02.00.04,0,1,98,5,
2277,2020-02-29,04.00.04,0,3,98,5,
2278,2020-02-29,06.00.04,1,2,98,6,
2279,2020-02-29,08.00.04,1,7,98,5,
2280,2020-02-29,10.00.04,1,4,98,5,
2281,2020-02-29,12.00.04,-0,4,98,6,
2282,2020-02-29,14.00.04,-0,2,98,5,
2283,2020-02-29,16.00.04,-0,6,98,6,
2284,2020-02-29,18.00.04,-0,5,98,6,
2285,2020-02-29,20.00.04,-0,4,98,6,
2286,2020-02-29,22.00.04,-0,1,98,6,
2287,2020-03-01,00.00.04,-0,1,98,6,
2288,2020-03-01,02.00.04,-0,7,98,6,
2289,2020-03-01,04.00.04,-1,7,98,5,
2290,2020-03-01,06.00.04,-0,2,92,8,
2291,2020-03-01,08.00.04,-0,2,89,1,
2292,2020-03-01,10.00.04,-2,2,91,0,
2293,2020-03-01,12.00.04,-3,9,88,8,
2294,2020-03-01,14.00.04,-4,8,86,5,
2295,2020-03-01,16.00.04,-5,7,89,1,
2296,2020-03-01,18.00.04,-6,9,89,4,
2297,2020-03-01,20.00.04,-5,8,90,9,
2298,2020-03-01,22.00.04,-7,0,91,2,
2299,2020-03-02,00.00.04,-7,5,88,2,
2300,2020-03-02,02.00.04,-5,1,84,8,
2301,2020-03-02,04.00.04,-1,3,66,6,
2302,2020-03-02,06.00.04,-1,4,63,4,
2303,2020-03-02,08.00.04,-1,7,61,4,
2304,2020-03-02,10.00.04,-2,8,66,1,
2305,2020-03-02,12.00.04,-4,2,75,2,
2306,2020-03-02,14.00.04,-6,2,76,6,
2307,2020-03-02,16.00.04,-7,7,83,8,
